Correct Response,Height,RT,Word
1,2.83,582.8071999680251,1
1,4,498.24299983121455,0
1,16,503.11690003983676,0
1,16,544.0316998250782,2
1,8,549.1185001414269,0
1,11.31,618.6602000929415,2
1,21.17,490.31820002384484,0
1,2,508.5753998104483,2
1,28,507.0321000497788,0
1,28,470.7426998615265,2
1,1.41,535.8689000681043,2
1,8,618.9177000746131,1
1,8,516.3955999854952,0
1,16,416.4587000235915,1
1,1.41,485.61829997599125,2
1,21.17,635.053800124675,1
1,2.83,637.4995998889208,0
1,5.66,514.1307999696583,0
0,16,831.0329000782222,2
1,16,470.0023000445217,1
1,5.66,747.9722000975162,2
1,2,553.2215998359025,0
1,1,588.7327999193221,1
1,1.41,549.8661000132561,0
1,4,503.294000107795,0
1,28,451.84019993431866,0
1,4,381.494400030002,0
1,21.17,465.0247000940144,0
1,4,734.735900009051,2
1,21.17,576.7712999917567,1
1,28,714.3203000854701,2
1,5.66,693.3908999748528,2
1,21.17,436.34589988179505,0
1,1,810.4160001352429,4
1,4,546.067800078541,5
1,2,726.2538999170065,5
1,28,593.4532998912036,5
0,2.83,717.6240998636931,4
1,2.83,490.7808000538498,5
1,21.17,397.398799829185,4
1,2,616.4472998902202,4
1,2.83,542.8661000300199,3
1,21.17,712.718699997291,4
1,8,444.2009999733418,4
1,1,414.96710007451475,4
1,11.31,454.18189995363355,5
1,1.41,494.1287000514567,5
1,4,418.823599986732,4
1,28,484.38290011510253,5
1,1.41,782.7492998298258,3
0,8,594.6262000910938,3
1,8,561.3985000494868,5
1,2.83,835.8951000813395,3
1,11.31,654.6744999326766,3
1,4,502.87800019979477,4
1,4,660.8171001393348,3
1,1,601.3681999724358,5
1,5.66,702.3240001257509,3
1,28,502.10129998996854,5
1,16,490.17679987847805,4
1,2,431.408399887383,4
1,5.66,535.3670999724418,5
1,11.31,473.48089998960495,5
1,16,380.9644001852721,5
1,11.31,703.7542000729591,3
1,5.66,389.85520013049245,5
1,1,554.8599999714643,3
1,8,597.3096999190748,7
1,11.31,587.7513000126928,8
1,28,451.3902000002563,7
1,8,474.3292999304831,7
1,11.31,391.6818000692874,7
1,2,417.8667000345886,7
1,16,503.71009990014136,7
1,2.83,520.6907998621464,8
1,28,422.8402999546379,7
1,2.83,492.82090010493994,6
1,5.66,594.0635999981314,8
1,4,512.1929998826236,7
1,16,470.3834999203682,6
1,11.31,451.3922000154853,7
1,21.17,452.02009979076684,7
1,2,463.63560011051595,7
1,1,540.1605001501739,6
1,1.41,698.7532998286188,8
1,2,522.7735000047833,8
1,5.66,463.9644999373704,8
1,8,481.33309994265437,8
1,1,481.71639995090663,7
1,5.66,461.67050016485155,7
1,1.41,483.94150001369417,6
1,1,448.7807000372559,6
1,8,545.3801999650896,8
1,21.17,619.2451998908073,8
1,2.83,503.3019999358803,6
1,2.83,498.86799993366003,8
1,1.41,464.07959999889135,7
1,1.41,485.154299935326,7
1,2,487.8649999704212,8
